game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y2_d042_RZQ_YJD,24,False,False,521964,521064.0,523064.0,first,1,11.36256735535614,1.0,0.0,0.0,0.0,0.9999952089768132,4.791023186876357e-06
y2_d042_RZQ_YJD,74,False,False,2379164,2378164.0,2379914.0,first,1,14.421299158734781,1.0,0.0,0.0,0.0,0.9999999201948007,7.98051992927544e-08
y2_d042_RZQ_YJD,87,False,False,2809214,2807814.0,2810214.0,first,1,13.422793673021264,1.0,0.0,0.0,0.0,0.9999996962059214,3.0379407851678085e-07
y2_d042_RZQ_YJD,107,False,False,3432114,3431614.0,3433064.0,first,2,2.316833146349112,1.0,0.0,0.0,0.0,0.5346126345986173,0.4653873654013827
y2_d042_RZQ_YJD,129,False,False,4082364,4080764.0,4083464.0,first,1,16.106051775589847,1.0,0.0,0.0,0.0,0.9999999916345915,8.365408437189278e-09
y2_d042_RZQ_YJD,166,False,False,5356314,5355614.0,5357214.0,first,2,15.355952902107166,1.0,0.0,0.0,0.0,0.9999999771646594,2.2835340621697644e-08
y2_d042_RZQ_YJD,192,False,False,6289014,6287664.0,6289864.0,first,1,28.877036639921965,1.0,0.0,0.0,0.0,0.9999999999999997,3.142081980992078e-16
y2_d042_RZQ_YJD,277,True,False,9247264,9245514.0,9249364.0,first,1,-15.411465228847522,0.0,0.0,0.0,1.0,,
y2_d042_RZQ_YJD,286,False,False,9721914,9721114.0,9723064.0,first,1,15.998076570102674,1.0,0.0,0.0,0.0,0.9999999903335772,9.666422778719484e-09
y2_d043_RZQ_YJD,129,False,False,3898351,3897051.0,3899401.0,first,1,29.354333717222886,1.0,0.0,0.0,0.0,0.9999999999999999,1.6584745255120317e-16
y2_d043_RZQ_YJD,159,False,False,4754551,4753801.0,4755351.0,first,1,16.562559913523884,1.0,0.0,0.0,0.0,0.9999999954598993,4.5401007506563714e-09
y2_d043_RZQ_YJD,169,False,False,5077051,5075951.0,5078051.0,first,1,27.9124722797054,1.0,0.0,0.0,0.0,0.9999999999999989,1.1429619558740598e-15
y2_d043_RZQ_YJD,181,False,False,5564801,5564101.0,5565601.0,first,1,9.401406697735238,1.0,0.0,0.0,0.0,0.9999338310780763,6.616892192367779e-05
y2_d043_RZQ_YJD,187,False,False,5699951,5699301.0,5701001.0,first,1,9.56368770401756,1.0,0.0,0.0,0.0,0.9999467515819315,5.32484180685271e-05
y2_d043_RZQ_YJD,240,False,False,7374901,7373601.0,7375701.0,first,1,21.212918370675336,1.0,0.0,0.0,0.0,0.9999999999910202,8.979813664258909e-12
y2_d043_RZQ_YJD,264,False,False,8373851,8372451.0,8375151.0,first,1,17.189410075045764,1.0,0.0,0.0,0.0,0.9999999980384289,1.9615711087024953e-09
y2_d043_RZQ_YJD,289,False,False,9228101,9226801.0,9229151.0,first,1,12.227641791459765,1.0,0.0,0.0,0.0,0.9999984952630503,1.5047369496776313e-06
y2_d043_RZQ_YJD,320,True,False,10466001,10464501.0,10467451.0,first,1,1.0234641328807959,0.0,0.0,1.0,0.0,,
y2_d043_RZQ_YJD,350,True,False,11409151,11408501.0,11410151.0,first,1,-1.4281457881710784,1.0,0.0,0.0,0.0,0.007577505230703774,0.9924224947692962
y2_d044_RZQ_YJD,5,False,False,99988,99288.0,100788.0,first,2,26.183384067669945,1.0,0.0,0.0,0.0,0.9999999999999885,1.1570531734495444e-14
y2_d044_RZQ_YJD,23,False,False,619038,618588.0,619588.0,first,1,9.580234002697326,1.0,0.0,0.0,0.0,0.9999479180885475,5.208191145241792e-05
y2_d044_RZQ_YJD,62,False,False,1865388,1863988.0,1865988.0,first,1,15.005510781351113,1.0,0.0,0.0,0.0,0.9999999634943112,3.650568884527462e-08
y2_d044_RZQ_YJD,110,True,False,3474638,3473938.0,3475588.0,first,1,3.5124092919793206,0.1494063422513372,0.8505936577486628,0.0,0.0,0.8505936577486628,0.1494063422513372
y2_d044_RZQ_YJD,207,False,False,6738338,6736938.0,6739338.0,first,1,8.511088549543265,1.0,0.0,0.0,0.0,0.9997821114543347,0.00021788854566533598
y2_d044_RZQ_YJD,214,False,False,6899238,6898588.0,6900538.0,first,1,15.206611949920573,1.0,0.0,0.0,0.0,0.999999972110747,2.7889253056690877e-08
y2_d044_RZQ_YJD,223,False,False,7238338,7237488.0,7239188.0,first,1,13.096534604181791,1.0,0.0,0.0,0.0,0.9999995298116647,4.701883352270596e-07
y2_d044_RZQ_YJD,251,False,False,8476638,8476138.0,8477738.0,first,1,11.851319562512286,1.0,0.0,0.0,0.0,0.9999975096501859,2.490349814135026e-06
y2_d044_RZQ_YJD,253,False,False,8535788,8533938.0,8536738.0,first,1,16.62301754331533,1.0,0.0,0.0,0.0,0.9999999958128898,4.1871101671129856e-09
y2_d044_RZQ_YJD,256,False,False,8618688,8617688.0,8619788.0,first,1,71.82401552342435,1.0,0.0,0.0,0.0,1.0,3.3659478631751424e-41
y2_d044_RZQ_YJD,269,False,False,9294288,9293738.0,9295438.0,first,1,20.626161163646742,1.0,0.0,0.0,0.0,0.9999999999803022,1.969781384654207e-11
y2_d045_IHI_YJD,4,False,False,59187,58537.0,59637.0,first,1,11.01954985580254,1.0,0.0,0.0,0.0,0.9999924166112931,7.583388706850967e-06
y2_d045_IHI_YJD,28,False,False,843037,841637.0,844037.0,first,1,23.74301714443892,1.0,0.0,0.0,0.0,0.9999999999996965,3.035459920370815e-13
y2_d045_IHI_YJD,101,False,False,2962837,2962237.0,2963687.0,first,2,7.439185379942582,1.0,0.0,0.0,0.0,0.9990855612772401,0.0009144387227598177
y2_d045_IHI_YJD,112,False,False,3272687,3271187.0,3273687.0,first,1,21.91083276370646,1.0,0.0,0.0,0.0,0.9999999999964724,3.5276697950992274e-12
y2_d045_IHI_YJD,124,False,False,3501187,3500487.0,3502187.0,first,1,16.551529047737386,1.0,0.0,0.0,0.0,0.9999999953923548,4.607645147901938e-09
y2_d045_IHI_YJD,155,False,False,4337487,4336437.0,4338387.0,first,1,10.170597454309977,1.0,0.0,0.0,0.0,0.9999763706467045,2.3629353295522954e-05
y2_d045_IHI_YJD,181,False,False,5145387,5144087.0,5146187.0,first,1,22.0224142137777,1.0,0.0,0.0,0.0,0.9999999999969619,3.0381734044484417e-12
y2_d045_IHI_YJD,187,False,False,5449937,5449487.0,5450787.0,first,2,2.717974823316237,1.0,0.0,0.0,0.0,0.6627795935302147,0.33722040646978535
y2_d045_IHI_YJD,192,False,False,5703037,5702137.0,5703787.0,first,2,10.430883460464747,1.0,0.0,0.0,0.0,0.9999833229163607,1.6677083639235884e-05
y2_d045_IHI_YJD,241,False,False,7214037,7212687.0,7215137.0,first,1,10.436398893357993,1.0,0.0,0.0,0.0,0.9999834456019782,1.655439802180683e-05
y2_d045_IHI_YJD,244,False,False,7290787,7289837.0,7291687.0,first,1,12.06239093669647,1.0,0.0,0.0,0.0,0.9999981226722279,1.8773277720811559e-06
y2_d046.5_IHI_YJD,25,False,False,669032,667882.0,670082.0,first,1,15.918314925184829,1.0,0.0,0.0,0.0,0.9999999892442532,1.075574689434764e-08
y2_d046.5_IHI_YJD,32,False,False,909482,908232.0,910682.0,first,1,23.576281365435136,1.0,0.0,0.0,0.0,0.9999999999996205,3.7946134748785324e-13
y2_d046.5_IHI_YJD,81,False,False,2310632,2309432.0,2311682.0,first,1,16.258998972360505,1.0,0.0,0.0,0.0,0.9999999931835064,6.8164935364748176e-09
y2_d046.5_IHI_YJD,104,False,False,2908632,2907782.0,2909732.0,first,1,10.489856166015697,1.0,0.0,0.0,0.0,0.9999845889257026,1.541107429735081e-05
y2_d046.5_IHI_YJD,163,False,False,4828982,4827382.0,4829632.0,first,1,19.002714704720546,1.0,0.0,0.0,0.0,0.9999999998268918,1.7310820158313434e-10
y2_d046.5_IHI_YJD,215,False,False,6483882,6482432.0,6485132.0,first,1,29.59086093552979,1.0,0.0,0.0,0.0,0.9999999999999999,1.2083363030288218e-16
y2_d046_IHI_YJD,5,False,False,93530,92580.0,94930.0,first,1,16.106051775589858,1.0,0.0,0.0,0.0,0.9999999916345915,8.3654084371891e-09
y2_d046_IHI_YJD,12,False,False,286880,286130.0,287730.0,first,2,15.653149882239875,1.0,0.0,0.0,0.0,0.9999999846604692,1.533953079911653e-08
y2_d046_IHI_YJD,19,True,False,589130,587680.0,590830.0,first,1,-8.585480627341317,0.9999994734590144,5.265409855903513e-07,0.0,0.0,5.265409855903513e-07,0.9999994734590144
y2_d046_IHI_YJD,26,False,False,749930,749030.0,750880.0,first,1,12.03608656443632,1.0,0.0,0.0,0.0,0.9999980553838472,1.944616152800713e-06
y2_d046_IHI_YJD,32,False,False,978730,977980.0,980030.0,first,1,24.548906742957225,1.0,0.0,0.0,0.0,0.9999999999998967,1.0319685644289512e-13
y2_d046_IHI_YJD,56,True,False,1743680,1743080.0,1744430.0,first,1,0.25766748885576285,0.9320149709993256,0.06798502900067438,0.0,0.0,0.06798502900067438,0.9320149709993256
y2_d046_IHI_YJD,78,False,False,2296580,2295930.0,2297580.0,first,1,6.157907892432562,1.0,0.0,0.0,0.0,0.9949382028181457,0.005061797181854234
y2_d046_IHI_YJD,87,False,False,2604380,2602830.0,2605730.0,first,1,8.94680774811042,1.0,0.0,0.0,0.0,0.9998783977506145,0.00012160224938551618
y2_d046_IHI_YJD,99,False,False,2932780,2932180.0,2933280.0,first,1,25.120814707580912,1.0,0.0,0.0,0.0,0.999999999999952,4.798984734130234e-14
y2_d046_IHI_YJD,129,False,False,3704230,3703380.0,3705130.0,first,1,22.257456507844104,1.0,0.0,0.0,0.0,0.999999999997782,2.2179662665344017e-12
y2_d046_IHI_YJD,143,True,False,4130980,4130280.0,4131730.0,first,2,1.6411926169253614,0.6826224492320988,0.3173775507679012,0.0,0.0,0.3173775507679012,0.6826224492320988
y2_d046_IHI_YJD,147,False,False,4355280,4353930.0,4356130.0,first,1,13.047532104245567,1.0,0.0,0.0,0.0,0.9999994979317817,5.020682182841818e-07
y2_d046_IHI_YJD,165,False,False,4855980,4855380.0,4856880.0,first,2,25.221789555934354,1.0,0.0,0.0,0.0,0.999999999999958,4.1921890543739986e-14
y2_d046_IHI_YJD,171,False,False,5098530,5097830.0,5099530.0,first,1,13.22763220141378,1.0,0.0,0.0,0.0,0.9999996054977432,3.9450225676534707e-07
y2_d046_IHI_YJD,200,False,False,5994980,5993780.0,5995930.0,first,1,16.57868194813494,1.0,0.0,0.0,0.0,0.9999999955568409,4.443159084083869e-09
y2_d047_IHI_YJD,7,False,False,119211,118561.0,119861.0,first,1,16.264726537288112,1.0,0.0,0.0,0.0,0.9999999932355744,6.764425573802886e-09
y2_d047_IHI_YJD,18,True,False,468711,467961.0,470611.0,first,1,11.86574454084849,0.0,0.0,1.0,0.0,,
y2_d047_IHI_YJD,52,False,False,1453561,1452661.0,1454661.0,first,1,12.005751683523421,1.0,0.0,0.0,0.0,0.9999979747852866,2.0252147133506954e-06
y2_d047_IHI_YJD,64,False,False,1789611,1788211.0,1790611.0,first,1,18.19470378585868,1.0,0.0,0.0,0.0,0.9999999994893668,5.10633203698971e-10
y2_d047_IHI_YJD,71,False,False,2048061,2047111.0,2049061.0,first,1,7.127139157404955,1.0,0.0,0.0,0.0,0.9986120374491328,0.0013879625508671982
y2_d047_IHI_YJD,77,False,False,2315311,2314561.0,2316111.0,first,2,11.470754692877684,1.0,0.0,0.0,0.0,0.9999958549804844,4.145019515661501e-06
y2_d047_IHI_YJD,109,False,False,3375811,3374861.0,3376811.0,first,1,23.22944548926313,1.0,0.0,0.0,0.0,0.9999999999993963,6.037037474887482e-13
y2_d047_IHI_YJD,115,False,False,3482461,3481161.0,3483211.0,first,1,21.27846716929133,1.0,0.0,0.0,0.0,0.9999999999917746,8.22538299862649e-12
y2_d047_IHI_YJD,147,False,False,4510411,4509961.0,4510911.0,first,1,9.111846470839353,1.0,0.0,0.0,0.0,0.9999025019939444,9.749800605568317e-05
y2_d047_IHI_YJD,167,False,False,5164161,5162911.0,5165161.0,first,1,10.631984629034207,1.0,0.0,0.0,0.0,0.9999872591574797,1.2740842520384529e-05
y2_d048_DYE_RZQ,23,False,False,826397,825647.0,827697.0,first,1,11.721706889520782,1.0,0.0,0.0,0.0,0.9999970377672305,2.962232769563864e-06
y2_d048_DYE_RZQ,28,False,False,932397,931097.0,933197.0,first,1,8.727675356620706,1.0,0.0,0.0,0.0,0.9998369461962143,0.00016305380378569393
y2_d048_DYE_RZQ,36,False,False,1254197,1252847.0,1255347.0,first,1,20.75895581715357,1.0,0.0,0.0,0.0,0.9999999999835104,1.6489555154998125e-11
y2_d048_DYE_RZQ,64,False,False,2183697,2182697.0,2184447.0,first,1,24.79179792229482,1.0,0.0,0.0,0.0,0.9999999999999255,7.454960908843522e-14
y2_d048_DYE_RZQ,70,False,False,2359397,2358247.0,2360297.0,first,1,22.393221009831926,1.0,0.0,0.0,0.0,0.9999999999981507,1.8493500636227127e-12
y2_d048_DYE_RZQ,100,False,False,3314747,3313597.0,3315697.0,first,1,15.611996267574806,1.0,0.0,0.0,0.0,0.9999999837916244,1.620837562449088e-08
y2_d048_DYE_RZQ,121,False,False,4156497,4155697.0,4157247.0,first,2,13.175871985030923,1.0,0.0,0.0,0.0,0.9999995771914537,4.2280854633510257e-07
y2_d048_DYE_RZQ,195,False,False,6793897,6793397.0,6794647.0,first,1,3.3401580800822828,1.0,0.0,0.0,0.0,0.8188627336743819,0.18113726632561805
y2_d048_DYE_RZQ,205,False,False,7165547,7164647.0,7166697.0,first,1,3.0026560134219493,1.0,0.0,0.0,0.0,0.7420835700003763,0.2579164299996238
y2_d048_DYE_RZQ,212,False,False,7637647,7636897.0,7638247.0,first,1,7.994334913852142,1.0,0.0,0.0,0.0,0.9995648996202985,0.00043510037970155953
y2_d048_DYE_RZQ,255,False,False,9135097,9133647.0,9136247.0,first,1,15.62769403811716,1.0,0.0,0.0,0.0,0.9999999841286986,1.5871301429696304e-08
y2_d048_DYE_RZQ,274,True,False,10338247,10337797.0,10339297.0,first,2,-6.8992430862457645,0.0,0.0,0.0,1.0,,
y2_d048_DYE_RZQ,280,False,False,10550047,10549497.0,10550747.0,first,1,3.589837484519255,1.0,0.0,0.0,0.0,0.8632940106960783,0.1367059893039218
y2_d050_DYE_RZQ,21,False,False,645508,644908.0,646358.0,first,2,17.849564965961523,1.0,0.0,0.0,0.0,0.9999999991894521,8.105478919012896e-10
y2_d050_DYE_RZQ,36,True,False,1106258,1105558.0,1106958.0,first,2,-3.253754075838509,0.9993376280770068,0.0006623719229932323,0.0,0.0,0.0006623719229932323,0.9993376280770068
y2_d050_DYE_RZQ,40,False,False,1240558,1239758.0,1241308.0,first,1,21.196796336064292,1.0,0.0,0.0,0.0,0.9999999999908242,9.175736900315455e-12
y2_d050_DYE_RZQ,51,True,False,1634658,1633908.0,1635458.0,first,1,0.5238931919725107,0.9056505753872203,0.09434942461277973,0.0,0.0,0.09434942461277973,0.9056505753872203
y2_d050_DYE_RZQ,60,True,False,2021208,2019158.0,2021858.0,first,1,21.673457017262134,0.0,0.0,0.0,1.0,,
y2_d050_DYE_RZQ,85,False,False,3104458,3103858.0,3105558.0,first,1,8.185041612738155,1.0,0.0,0.0,0.0,0.9996629053216654,0.0003370946783346832
y2_d050_DYE_RZQ,107,False,False,3732358,3731258.0,3733608.0,first,1,17.248170648562372,1.0,0.0,0.0,0.0,0.9999999981868253,1.8131747023845056e-09
y2_d050_DYE_RZQ,116,False,False,4090008,4088708.0,4090708.0,first,1,35.53246708580599,1.0,0.0,0.0,0.0,1.0,4.242639200592322e-20
y2_d050_DYE_RZQ,131,False,False,4504008,4502858.0,4504708.0,first,1,23.165169482853276,1.0,0.0,0.0,0.0,0.9999999999993421,6.579532618323885e-13
y2_d050_DYE_RZQ,133,False,False,4597908,4596658.0,4598758.0,first,1,20.269567213894373,1.0,0.0,0.0,0.0,0.9999999999682497,3.1750302497923573e-11
y2_d050_DYE_RZQ,135,False,False,4655358,4654408.0,4656458.0,first,1,15.835795563820351,1.0,0.0,0.0,0.0,0.9999999879879053,1.2012094641397757e-08
y2_d050_DYE_RZQ,174,False,False,5987108,5986308.0,5988208.0,first,1,13.04604718000507,1.0,0.0,0.0,0.0,0.9999994969326975,5.030673024790116e-07
y2_d050_DYE_RZQ,224,False,False,7685258,7683408.0,7686558.0,first,1,8.030609491727008,1.0,0.0,0.0,0.0,0.9995855160119675,0.00041448398803247533
y2_d050_DYE_RZQ,249,True,False,8596058,8595558.0,8596908.0,first,2,1.228595810103014,0.7888852361249297,0.21111476387507033,0.0,0.0,0.21111476387507033,0.7888852361249297
y2_d050_DYE_RZQ,251,False,False,8664058,8663108.0,8664808.0,first,1,15.496596440885169,1.0,0.0,0.0,0.0,0.999999981083755,1.8916244992837457e-08
y2_d050_DYE_RZQ,263,False,False,9133558,9132008.0,9134508.0,first,1,12.791700870812267,1.0,0.0,0.0,0.0,0.999999292856899,7.071431009515827e-07
y2_d050_DYE_RZQ,268,False,False,9251258,9249458.0,9251908.0,first,1,21.94816800175311,1.0,0.0,0.0,0.0,0.9999999999966444,3.355680303594172e-12
y2_d050_DYE_RZQ,316,False,False,10936458,10935008.0,10937258.0,first,1,17.845322325274402,1.0,0.0,0.0,0.0,0.9999999991848352,8.151648126139169e-10
y2_d051_DYE_RZQ,32,False,False,917207,916481.0,918065.0,first,2,11.455693318438405,1.0,0.0,0.0,0.0,0.9999957705540001,4.229445999831719e-06
y2_d051_DYE_RZQ,41,False,False,1217013,1215858.0,1218168.0,first,1,12.550718879783894,1.0,0.0,0.0,0.0,0.9999990236213946,9.763786054181773e-07
y2_d051_DYE_RZQ,87,False,False,2591959,2591332.0,2593048.0,first,1,9.329918202157291,1.0,0.0,0.0,0.0,0.9999271858456426,7.281415435746259e-05
y2_d051_DYE_RZQ,97,True,False,2823850,2823388.0,2824411.0,first,1,-8.525447261618604,0.9999994293936619,5.706063380683801e-07,0.0,0.0,5.706063380683801e-07,0.9999994293936619
y2_d051_DYE_RZQ,113,False,False,3423527,3422174.0,3424682.0,first,1,24.585605584900815,1.0,0.0,0.0,0.0,0.9999999999999017,9.824922470013384e-14
y2_d051_DYE_RZQ,115,False,False,3477482,3475832.0,3478637.0,first,1,16.156539199766577,1.0,0.0,0.0,0.0,0.9999999921813297,7.818670225675171e-09
y2_d051_DYE_RZQ,156,False,False,4587405,4586217.0,4588725.0,first,1,10.403942692101534,1.0,0.0,0.0,0.0,0.999982710450966,1.7289549034023692e-05
y2_d051_DYE_RZQ,182,False,False,5348122,5347099.0,5349046.0,first,1,22.030475231083226,1.0,0.0,0.0,0.0,0.9999999999969944,3.005562365166416e-12
y2_d051_DYE_RZQ,219,True,False,6529424,6528830.0,6530150.0,first,1,2.2143733737551834,0.4996242408984908,0.5003757591015092,0.0,0.0,0.5003757591015092,0.4996242408984908
y2_d051_DYE_RZQ,279,False,False,8503783,8503024.0,8504641.0,first,2,9.989012432901266,1.0,0.0,0.0,0.0,0.9999698681596607,3.0131840339247068e-05
y2_d051_DYE_RZQ,285,False,False,8789860,8789266.0,8790718.0,first,1,11.783861575587077,1.0,0.0,0.0,0.0,0.9999972742784726,2.7257215273803418e-06
y2_d051_DYE_RZQ,306,False,False,9527510,9526553.0,9528104.0,first,1,13.869968001443638,1.0,0.0,0.0,0.0,0.9999998330507242,1.6694927585040677e-07
y2_d051_DYE_RZQ,310,False,False,9738974,9737720.0,9739832.0,first,1,18.670303806884746,1.0,0.0,0.0,0.0,0.9999999997298612,2.7013884696176246e-10
y2_d051_DYE_RZQ,317,False,False,9893810,9892226.0,9894734.0,first,1,31.35686012154319,1.0,0.0,0.0,0.0,1.0,1.136071348825829e-17
y2_d052_PTB_YJD,34,False,False,887351,885951.0,888651.0,first,1,22.279306107382766,1.0,0.0,0.0,0.0,0.999999999997846,2.1540273072197228e-12
y2_d052_PTB_YJD,38,False,False,1011701,1010651.0,1012651.0,first,1,17.3024764493575,1.0,0.0,0.0,0.0,0.9999999983139699,1.6860301136396033e-09
y2_d052_PTB_YJD,55,False,False,1626301,1625701.0,1627251.0,first,1,14.417692914150724,1.0,0.0,0.0,0.0,0.9999999198085773,8.019142274876904e-08
y2_d052_PTB_YJD,76,False,False,2190201,2189001.0,2191251.0,first,1,13.275149777109508,1.0,0.0,0.0,0.0,0.9999996298123133,3.7018768668916425e-07
y2_d052_PTB_YJD,87,False,False,2572301,2571251.0,2573451.0,first,1,9.860036156012836,1.0,0.0,0.0,0.0,0.9999641893494442,3.5810650555839516e-05
y2_d052_PTB_YJD,91,True,False,2646351,2645601.0,2647201.0,first,1,2.610636013932116,0.37004947166015856,0.6299505283398414,0.0,0.0,0.6299505283398414,0.37004947166015856
y2_d052_PTB_YJD,98,False,False,2843301,2841601.0,2843851.0,first,1,13.29105967968621,1.0,0.0,0.0,0.0,0.999999637613774,3.623862260084647e-07
y2_d052_PTB_YJD,157,False,False,4529001,4528201.0,4530101.0,first,1,9.168909988081115,1.0,0.0,0.0,0.0,0.999909672260768,9.032773923196803e-05
y2_d052_PTB_YJD,168,False,False,4876051,4874951.0,4876751.0,first,1,18.033907703816855,1.0,0.0,0.0,0.0,0.9999999993667158,6.332841975417063e-10
y2_d052_PTB_YJD,170,False,False,5035701,5034251.0,5036851.0,first,1,27.526179845143186,1.0,0.0,0.0,0.0,0.9999999999999981,1.9170296139884918e-15
y2_d052_PTB_YJD,190,False,False,5574501,5573251.0,5575201.0,first,1,23.68383230685361,1.0,0.0,0.0,0.0,0.9999999999996714,3.285758065189171e-13
y2_d052_PTB_YJD,223,False,False,6586601,6585801.0,6587601.0,first,1,10.169536794138192,1.0,0.0,0.0,0.0,0.9999763370706448,2.36629293551466e-05
y2_d052_PTB_YJD,232,False,False,6983701,6983151.0,6984601.0,first,2,4.5467650914990125,1.0,0.0,0.0,0.0,0.9578728058229661,0.04212719417703393
y2_d052_PTB_YJD,236,False,False,7179901,7178151.0,7180651.0,first,1,21.840829192369,1.0,0.0,0.0,0.0,0.9999999999961258,3.874263933244566e-12
y2_d052_PTB_YJD,245,False,False,7405101,7404301.0,7406001.0,first,1,18.753247432317934,1.0,0.0,0.0,0.0,0.9999999997582524,2.4174761345821645e-10
y2_d052_PTB_YJD,252,False,False,7669901,7668151.0,7670951.0,first,1,22.402130555274866,1.0,0.0,0.0,0.0,0.9999999999981726,1.8274224840920544e-12
y2_d052_PTB_YJD,271,False,False,8334501,8333451.0,8335601.0,first,1,8.899290172414682,1.0,0.0,0.0,0.0,0.999870411735595,0.00012958826440500715
y2_d052_PTB_YJD,316,True,False,9838401,9837501.0,9840151.0,first,1,-6.492798108419725,0.9999913273832823,8.672616717664283e-06,0.0,0.0,8.672616717664283e-06,0.9999913273832823
y2_d052_PTB_YJD,328,True,False,10343151,10342851.0,10344101.0,first,1,-1.4425707665072844,1.0,0.0,0.0,0.0,0.00743365261196649,0.9925663473880335
y2_d052_PTB_YJD,351,False,False,11225801,11224951.0,11227001.0,first,1,15.145730056060414,1.0,0.0,0.0,0.0,0.9999999697423874,3.025761267518949e-08
y2_d053_PTB_YJD,11,False,False,358255,356705.0,358905.0,first,1,14.2897772974341,1.0,0.0,0.0,0.0,0.9999999048299614,9.517003866509729e-08
y2_d053_PTB_YJD,17,False,False,448805,447905.0,449505.0,first,1,19.074415332332865,1.0,0.0,0.0,0.0,0.9999999998427359,1.5726412751520877e-10
y2_d053_PTB_YJD,54,False,False,1519405,1517205.0,1520105.0,first,1,19.221847096210258,1.0,0.0,0.0,0.0,0.9999999998709047,1.290952650971106e-10
y2_d053_PTB_YJD,55,False,False,1549605,1547955.0,1550655.0,first,1,6.453832080359126,1.0,0.0,0.0,0.0,0.9965883142239426,0.003411685776057463
y2_d053_PTB_YJD,82,False,False,2176505,2175405.0,2177355.0,first,1,4.5083691932805765,1.0,0.0,0.0,0.0,0.9557490499235732,0.04425095007642678
y2_d053_PTB_YJD,106,False,False,2874605,2873905.0,2875255.0,first,1,10.130716631851055,1.0,0.0,0.0,0.0,0.9999750747991194,2.492520088059128e-05
y2_d053_PTB_YJD,143,False,False,3949705,3948205.0,3951005.0,first,1,34.37974161111568,1.0,0.0,0.0,0.0,1.0,1.985411176486292e-19
y2_d053_PTB_YJD,153,False,False,4257105,4256505.0,4258055.0,first,2,6.65153913637888,1.0,0.0,0.0,0.0,0.9973796249656499,0.002620375034350033
y2_d053_PTB_YJD,175,False,False,4975755,4973105.0,4976455.0,first,1,26.50646115599407,1.0,0.0,0.0,0.0,0.9999999999999925,7.507766505174002e-15
y2_d053_PTB_YJD,205,False,False,5861305,5860355.0,5862155.0,first,1,12.242278901830312,1.0,0.0,0.0,0.0,0.9999985244622289,1.4755377710451574e-06
y2_d053_PTB_YJD,258,False,False,7623205,7622405.0,7624055.0,first,1,31.690331679550773,1.0,0.0,0.0,0.0,1.0,7.269750800002617e-18
y2_d054_PTB_YJD,4,False,False,71430,70830.0,72530.0,first,1,17.3419330077477,0.0,1.0,0.0,0.0,0.9999999984007196,1.599280372846952e-09
y2_d054_PTB_YJD,53,False,False,1549880,1548780.0,1551080.0,first,1,17.08610177431441,1.0,0.0,0.0,0.0,0.9999999977474768,2.2525232072956195e-09
