,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
7172,y2_d084_LFS_YJD,374,12428831,12428881,12428881.0,-0.4701,1.6635,True
7176,y2_d085_LFS_YJD,28,865663,865963,865963.0,-16.8096,30.2598,True
7178,y2_d085_LFS_YJD,31,1054663,1055113,1055113.0,-13.70727,43.7595,True
7179,y2_d085_LFS_YJD,34,1130513,1130563,1130563.0,4.4847,6.7905,True
7180,y2_d085_LFS_YJD,39,1220163,1220313,1220313.0,-2.3139,18.7719,True
7181,y2_d085_LFS_YJD,41,1376863,1376913,1376913.0,-3.5253,7.9581,True
7182,y2_d085_LFS_YJD,49,1551213,1551313,1551313.0,6.8874,11.0703,True
7183,y2_d085_LFS_YJD,61,1967113,1967163,1967163.0,4.59,7.0338,True
7185,y2_d085_LFS_YJD,68,2142363,2142413,2142413.0,4.8948,6.3792,True
7186,y2_d085_LFS_YJD,81,2663013,2663063,2663063.0,-0.0819,7.2024,True
7187,y2_d085_LFS_YJD,85,2740513,2740563,2740563.0,0.4668,3.5913,True
7189,y2_d085_LFS_YJD,103,3429263,3429313,3429313.0,0.6114,3.4944,True
7191,y2_d085_LFS_YJD,120,4075713,4075813,4075813.0,2.655,12.366,True
7192,y2_d085_LFS_YJD,127,4369413,4369513,4369513.0,2.1258,8.7156,True
7193,y2_d085_LFS_YJD,128,4403713,4404263,4404263.0,-18.5373,58.4199,True
7194,y2_d085_LFS_YJD,134,4564213,4564463,4564463.0,15.96657,32.9448,True
7195,y2_d085_LFS_YJD,136,4639913,4639963,4639963.0,0.2838,5.2521,True
7196,y2_d085_LFS_YJD,140,4903813,4903913,4903913.0,1.4715,12.6609,True
7197,y2_d085.5_LFS_YJD,15,433572,433622,433622.0,2.8014,5.6793,True
7198,y2_d085.5_LFS_YJD,33,1016622,1016672,1016672.0,0.1638,4.7607,True
7199,y2_d085.5_LFS_YJD,47,1420022,1420822,1420822.0,20.99256,81.9198,True
7200,y2_d085.5_LFS_YJD,48,1463472,1463522,1463522.0,0.4161,3.2511,True
7201,y2_d085.5_LFS_YJD,49,1527222,1527272,1527272.0,-0.5028,5.0406,True
7202,y2_d085.5_LFS_YJD,58,1742422,1742522,1742522.0,3.8061,10.0158,True
7203,y2_d085.5_LFS_YJD,67,2052822,2053072,2053072.0,17.61447,31.5699,True
7204,y2_d085.5_LFS_YJD,92,2779272,2779372,2779372.0,-6.2949,10.2672,True
7209,y2_d085.5_LFS_YJD,117,3603072,3603122,3603122.0,-1.32,10.0524,True
7210,y2_d085.5_LFS_YJD,125,3866572,3866672,3866672.0,3.2034,11.0718,True
7211,y2_d085.5_LFS_YJD,130,3996372,3996422,3996422.0,2.9406,6.3768,True
7212,y2_d085.5_LFS_YJD,134,4086822,4086872,4086872.0,2.5635,5.91,True
7217,y2_d085.5_LFS_YJD,148,4666572,4666622,4666622.0,-0.7047,3.2928,True
7218,y2_d085.5_LFS_YJD,158,5124622,5124672,5124672.0,-1.2042,1.884,True
7222,y2_d085.5_LFS_YJD,178,5739422,5739472,5739472.0,-1.8327,7.3518,True
7225,y2_d085.5_LFS_YJD,204,6457672,6457722,6457722.0,-0.7491,9.8634,True
7229,y2_d086_LFS_YJD,44,2919493,2919543,2919543.0,2.9439,6.8265,True
7230,y2_d086_LFS_YJD,48,3119193,3119643,3119643.0,21.49203,50.6856,True
7235,y2_d086_LFS_YJD,97,4745743,4745793,4745793.0,-0.5001,2.8272,True
7237,y2_d086_LFS_YJD,114,5495893,5495943,5495943.0,0.768,3.1269,True
7238,y2_d086_LFS_YJD,115,5553443,5553543,5553543.0,2.5623,4.5486,True
7240,y2_d086_LFS_YJD,128,6122543,6123143,6123143.0,17.03451,58.554,True
7242,y2_d086_LFS_YJD,138,6388043,6388193,6388193.0,-4.488,14.4582,True
7244,y2_d086_LFS_YJD,163,7242793,7242993,7242993.0,-12.36366,21.24702,True
7245,y2_d086_LFS_YJD,169,7509043,7509093,7509093.0,0.0525,3.0204,True
7246,y2_d086_LFS_YJD,174,7653843,7653893,7653893.0,-0.3882,2.6634,True
7250,y2_d086_LFS_YJD,221,9433843,9433893,9433893.0,-2.874,7.6761,True
7253,y2_d086_LFS_YJD,255,228093,228143,228143.0,-0.3702,8.5056,True
7254,y2_d086_LFS_YJD,263,379143,379193,379193.0,2.0841,9.984,True
7255,y2_d086_LFS_YJD,271,647943,648493,648493.0,20.93403,67.8222,True
7258,y2_d086_LFS_YJD,289,1098593,1098643,1098643.0,1.3272,6.2703,True
7259,y2_d086_LFS_YJD,291,1246443,1246493,1246493.0,4.4412,7.3665,True
7260,y2_d086_LFS_YJD,293,1292543,1292643,1292643.0,-2.9877,11.9598,True
7261,y2_d086_LFS_YJD,306,1553093,1559593,1559593.0,15.1905,9.5283,True
7262,y1_d097_MRJ_YJD,11,216728,216778,216778.0,0.3519,7.1739,True
7263,y1_d097_MRJ_YJD,21,554828,554878,554878.0,-4.4889,7.2552,True
7264,y1_d097_MRJ_YJD,24,637578,637728,637728.0,10.0374,12.7554,True
7265,y1_d097_MRJ_YJD,26,798878,798928,798928.0,-2.6289,8.5989,True
7266,y1_d097_MRJ_YJD,29,860528,860828,860828.0,-1.736433,30.0867,True
7267,y1_d097_MRJ_YJD,33,957328,957628,957628.0,12.54984,32.748,True
7268,y1_d097_MRJ_YJD,35,1015528,1015878,1015878.0,-9.1428,48.5556,True
7269,y1_d097_MRJ_YJD,48,1436078,1436228,1436228.0,-15.50433,18.30366,True
7270,y1_d097_MRJ_YJD,54,1688078,1688328,1688328.0,12.13752,22.06335,True
7271,y1_d097_MRJ_YJD,57,1759128,1759178,1759178.0,4.2135,6.177,True
7273,y1_d097_MRJ_YJD,59,1951078,1951228,1951228.0,8.9499,18.4536,True
7274,y1_d097_MRJ_YJD,63,2066728,2066878,2066878.0,9.44061,23.08713,True
7275,y1_d097_MRJ_YJD,71,2316378,2316478,2316478.0,-6.3096,17.1591,True
7277,y1_d097_MRJ_YJD,91,2895378,2895428,2895428.0,-0.6375,9.9291,True
7278,y1_d097_MRJ_YJD,94,2987178,2987378,2987378.0,7.4844,24.1044,True
7283,y1_d097_MRJ_YJD,137,4464828,4464978,4464978.0,10.563,14.1975,True
7285,y1_d097_MRJ_YJD,149,4864528,4865078,4865078.0,1.886076,80.4204,True
7286,y1_d097_MRJ_YJD,164,5389678,5389728,5389728.0,0.1164,4.4832,True
7287,y1_d097_MRJ_YJD,171,5582478,5582528,5582528.0,-0.0207,4.0401,True
7288,y1_d097_MRJ_YJD,176,5795328,5795378,5795378.0,-1.2144,6.3363,True
7292,y1_d097_MRJ_YJD,234,8033878,8033928,8033928.0,-2.2071,4.0503,True
7293,y1_d097_MRJ_YJD,246,8366478,8366578,8366578.0,3.5925,18.2613,True
7294,y1_d097_MRJ_YJD,256,8705578,8705828,8705828.0,15.77541,24.09105,True
7295,y1_d097_MRJ_YJD,259,8787728,8787778,8787778.0,0.2766,2.9766,True
7296,y1_d097_MRJ_YJD,269,9087978,9088028,9088028.0,-0.6735,8.0361,True
7297,y1_d097_MRJ_YJD,273,9278478,9278528,9278528.0,-0.0876,5.2113,True
7298,y1_d097_MRJ_YJD,275,9338328,9338378,9338378.0,-3.3216,6.9057,True
7299,y1_d097_MRJ_YJD,277,9407428,9407478,9407478.0,-3.4086,9.1041,True
7300,y1_d098_MRJ_YJD,8,119142,119292,119292.0,3.1053,19.88154,True
7301,y1_d098_MRJ_YJD,32,773442,773792,773792.0,-7.57539,48.63,True
7304,y1_d098_MRJ_YJD,60,1598292,1606242,1606242.0,-11.7351,46.3398,True
7306,y1_d098_MRJ_YJD,79,2197392,2197592,2197592.0,-15.40992,21.24387,True
7309,y1_d098_MRJ_YJD,113,3390742,3390792,3390792.0,2.4684,8.9289,True
7316,y1_d098_MRJ_YJD,189,6046542,6047192,6047192.0,29.66292,77.5965,True
7318,y1_d098_MRJ_YJD,218,7272242,7272392,7272392.0,-10.60065,17.66685,True
7322,y1_d098_MRJ_YJD,242,8189042,8190342,8190342.0,-16.69197,94.5414,True
7326,y1_d098_MRJ_YJD,265,8976042,8976842,8976842.0,4.13046,56.0286,True
7327,y1_d098_MRJ_YJD,271,9219142,9219342,9219342.0,-7.53453,31.4115,True
7330,y1_d099_MRJ_YJD,11,351317,351517,351517.0,11.29164,27.10284,True
7331,y1_d099_MRJ_YJD,26,812217,812517,812517.0,-4.12665,40.2666,True
7335,y1_d099_MRJ_YJD,67,2364367,2364417,2364417.0,-2.649,6.126,True
7336,y1_d099_MRJ_YJD,79,2794517,2794567,2794567.0,-3.3471,7.3071,True
7338,y1_d099_MRJ_YJD,93,3334617,3334667,3334667.0,-4.0329,6.2499,True
7339,y1_d099_MRJ_YJD,106,3792517,3792817,3792817.0,-14.62554,34.9266,True
7343,y1_d099_MRJ_YJD,131,4560967,4561017,4561017.0,-1.9458,4.9491,True
7344,y1_d099_MRJ_YJD,147,5260267,5260317,5260317.0,4.7253,7.4841,True
7345,y1_d099_MRJ_YJD,151,5345917,5345967,5345967.0,2.9415,5.8914,True
7347,y1_d099_MRJ_YJD,169,5941567,5942017,5942017.0,9.18888,14.47947,True
7350,y1_d099_MRJ_YJD,201,7076117,7076717,7076717.0,9.15645,62.9994,True
7351,y1_d099_MRJ_YJD,206,7313467,7313667,7313667.0,4.11663,15.82701,True
7353,y1_d099_MRJ_YJD,214,7703967,7704017,7704017.0,-3.1533,8.0916,True
7355,y1_d099_MRJ_YJD,221,8119717,8119917,8119917.0,-11.26587,26.35917,True
7360,y1_d099_MRJ_YJD,265,9626717,9626967,9626967.0,7.24611,26.54265,True
7362,y1_d099_MRJ_YJD,271,9936967,9937017,9937017.0,-2.2722,6.0567,True
7364,y1_d099_MRJ_YJD,295,10844567,10844667,10844667.0,-2.8899,10.0707,True
7365,y1_d100_MRJ_YJD,6,135720,136270,136270.0,20.35665,77.9568,True
7366,y1_d100_MRJ_YJD,9,205270,205420,205420.0,5.7108,16.023,True
7369,y1_d100_MRJ_YJD,54,1576020,1576220,1576220.0,15.53514,24.4284,True
7371,y1_d100_MRJ_YJD,62,1874570,1874820,1874820.0,12.02565,25.30236,True
7372,y1_d100_MRJ_YJD,77,2447370,2448220,2448220.0,-6.93114,92.5332,True
7376,y1_d100_MRJ_YJD,102,3127970,3128020,3128020.0,1.3821,2.9931,True
7377,y1_d100_MRJ_YJD,131,3970770,3970870,3970870.0,-4.773,11.2692,True
7378,y1_d100_MRJ_YJD,134,4080520,4080620,4080620.0,-9.4467,15.32163,True
7379,y1_d100_MRJ_YJD,150,4534220,4534770,4534770.0,23.63244,69.8133,True
7382,y1_d100_MRJ_YJD,166,5180520,5180820,5180820.0,11.78529,34.0704,True
7383,y1_d100_MRJ_YJD,172,5430570,5430620,5430620.0,0.4389,2.0814,True
7386,y1_d100_MRJ_YJD,192,6089420,6089470,6089470.0,0.4905,5.0157,True
7387,y1_d100_MRJ_YJD,194,6161720,6162070,6162070.0,6.65256,45.1287,True
7390,y1_d100_MRJ_YJD,206,6440920,6441470,6441470.0,-24.42045,50.253,True
7391,y1_d100_MRJ_YJD,209,6614920,6615020,6615020.0,-3.9831,6.9042,True
7392,y1_d100_MRJ_YJD,226,7308870,7308920,7308920.0,3.4122,3.3369,True
7393,y1_d100_MRJ_YJD,228,7362420,7363070,7363070.0,0.914412,79.2066,True
7394,y1_d100_MRJ_YJD,246,7952970,7953020,7953020.0,2.4798,3.0087,True
7395,y1_d100_MRJ_YJD,252,8125170,8125220,8125220.0,4.5486,5.2737,True
7396,y1_d100_MRJ_YJD,264,8518320,8518420,8518420.0,-1.8564,14.2866,True
7397,y1_d100_MRJ_YJD,276,8968970,8969070,8969070.0,-0.5262,12.8331,True
7401,y2_d005_NSO_YJD,52,1662892,1662992,1662992.0,-0.1368,15.5781,True
7403,y2_d005_NSO_YJD,65,2151792,2152042,2152042.0,-9.9051,18.7284,True
7405,y2_d005_NSO_YJD,84,2818042,2818142,2818142.0,3.6675,8.3199,True
7407,y2_d005_NSO_YJD,127,4053792,4055592,4055592.0,-20.5143,92.1732,True
7410,y2_d005_NSO_YJD,159,5269392,5269992,5269992.0,-4.83399,68.976,True
7412,y2_d005_NSO_YJD,176,5914342,5914642,5914642.0,14.88588,42.2739,True
7416,y2_d005_NSO_YJD,210,7149292,7149342,7149342.0,-0.9213,4.4166,True
7418,y2_d005_NSO_YJD,223,7665992,7666092,7666092.0,-3.1245,12.8853,True
7419,y2_d005_NSO_YJD,232,7948942,7949092,7949092.0,-5.26587,21.5889,True
7421,y2_d005_NSO_YJD,245,8390092,8399592,8399592.0,-2.356182,48.0471,True
7422,y2_d005_NSO_YJD,265,8990342,8990392,8990392.0,1.7061,1.7838,True
7424,y2_d005_NSO_YJD,278,9346042,9346742,9346742.0,-5.85753,72.2751,True
7426,y2_d005_NSO_YJD,284,9516492,9516642,9516642.0,2.7324,8.2029,True
7427,y2_d005_NSO_YJD,298,10200042,10200292,10200292.0,9.8844,31.0194,True
7428,y2_d006_NSO_YJD,5,472026,472426,472426.0,3.50241,43.7049,True
7430,y2_d006_NSO_YJD,13,792826,793426,793426.0,28.44906,67.7592,True
7431,y2_d006_NSO_YJD,28,1301026,1301076,1301076.0,4.89,11.8443,True
7432,y2_d006_NSO_YJD,34,1428076,1428126,1428126.0,2.5359,7.9311,True
7435,y2_d006_NSO_YJD,46,1890726,1890776,1890776.0,0.1014,5.4783,True
7437,y2_d006_NSO_YJD,75,2666326,2666826,2666826.0,-4.13049,55.6329,True
7439,y2_d006_NSO_YJD,86,3067176,3067226,3067226.0,-0.5622,4.4715,True
7441,y2_d006_NSO_YJD,93,3313326,3313476,3313476.0,-12.2268,18.0333,True
7442,y2_d006_NSO_YJD,115,3955626,3955676,3955676.0,-1.0197,3.8817,True
7443,y2_d006_NSO_YJD,116,3986226,3986426,3986426.0,-0.995484,34.4286,True
7444,y2_d006_NSO_YJD,123,4327326,4327376,4327376.0,0.4455,3.6153,True
7445,y2_d006_NSO_YJD,125,4378276,4378326,4378326.0,-0.8643,3.3456,True
7447,y2_d006_NSO_YJD,129,4490276,4490326,4490326.0,1.8021,3.3354,True
7448,y2_d006_NSO_YJD,136,4751676,4751876,4751876.0,-4.11432,20.34621,True
7449,y2_d006_NSO_YJD,143,4908126,4908476,4908476.0,23.29845,38.3643,True
7450,y2_d006_NSO_YJD,149,5128226,5128826,5128826.0,6.2076,83.6571,True
7455,y2_d006_NSO_YJD,169,5973476,5973976,5973976.0,-11.80128,62.595,True
7456,y2_d006_NSO_YJD,177,6171426,6171676,6171676.0,-14.2854,31.5534,True
7457,y2_d006_NSO_YJD,188,6578776,6579226,6579226.0,-17.43873,54.4899,True
7458,y2_d006_NSO_YJD,198,6879676,6879726,6879726.0,2.451,11.2209,True
7459,y2_d006_NSO_YJD,231,7977476,7977526,7977526.0,-1.7073,5.0364,True
7462,y2_d006_NSO_YJD,266,9129126,9129176,9129176.0,-0.5601,5.6469,True
7463,y2_d006_NSO_YJD,275,9426126,9427276,9427276.0,21.93684,69.8322,True
7466,y2_d006_NSO_YJD,305,234126,234176,234176.0,1.0326,4.6152,True
7467,y2_d007_NSO_YJD,2,32658,32858,32858.0,-1.51275,25.25454,True
7471,y2_d007_NSO_YJD,31,939608,939858,939858.0,-6.37218,34.0812,True
7474,y2_d007_NSO_YJD,63,2067208,2067308,2067308.0,3.1071,13.3947,True
7475,y2_d007_NSO_YJD,67,2151108,2151558,2151558.0,-16.46361,56.7654,True
7476,y2_d007_NSO_YJD,99,3186308,3187008,3187008.0,0.948723,8.10201,True
7477,y2_d007_NSO_YJD,107,3384108,3384158,3384158.0,0.9462,6.5778,True
7478,y2_d007_NSO_YJD,117,3751558,3751708,3751708.0,5.82927,22.51821,True
7480,y2_d007_NSO_YJD,135,4351708,4351758,4351758.0,1.539,8.2059,True
7482,y2_d007_NSO_YJD,152,5063908,5064008,5064008.0,8.6973,16.3599,True
7483,y2_d007_NSO_YJD,162,5408358,5408408,5408408.0,-0.1818,6.1863,True
7488,y2_d007_NSO_YJD,181,6191808,6191908,6191908.0,0.9513,12.2046,True
7492,y2_d007_NSO_YJD,236,8057258,8057358,8057358.0,7.1118,13.0281,True
7493,y2_d007_NSO_YJD,245,8447158,8447208,8447208.0,-4.1136,6.2205,True
7494,y2_d007_NSO_YJD,285,9572458,9572558,9572558.0,-4.2918,14.2728,True
7499,y2_d090_NYA_YJD,51,4270535,4270635,4270635.0,4.9071,22.4826,True
7500,y2_d090_NYA_YJD,53,4322835,4323035,4323035.0,-11.40645,19.65012,True
7501,y2_d090_NYA_YJD,54,4471085,4471135,4471135.0,-3.4515,7.437,True
7502,y2_d090_NYA_YJD,57,4550835,4551035,4551035.0,-7.48251,28.73115,True
7504,y2_d090_NYA_YJD,60,4658285,4658435,4658435.0,-5.5539,20.5263,True
7509,y2_d090_NYA_YJD,129,7360435,7360485,7360485.0,-0.1854,7.2177,True
7510,y2_d090_NYA_YJD,133,7479185,7479235,7479235.0,0.4626,12.3345,True
7511,y2_d090_NYA_YJD,138,7778435,7778485,7778485.0,-3.0168,7.2606,True
7514,y2_d090_NYA_YJD,159,8519085,8519135,8519135.0,4.7031,7.7094,True
7515,y2_d090_NYA_YJD,168,9001935,9002185,9002185.0,0.1944375,32.4948,True
7516,y2_d090_NYA_YJD,174,9165985,9166035,9166035.0,-2.7474,8.853,True
7517,y2_d090_NYA_YJD,176,9238835,9238885,9238885.0,-2.9397,12.0342,True
7518,y2_d090_NYA_YJD,182,9678985,9679485,9679485.0,-27.21252,57.9912,True
7521,y2_d090_NYA_YJD,192,10070985,10071035,10071035.0,-1.3497,4.3797,True
7522,y2_d090_NYA_YJD,197,10219985,10220035,10220035.0,-0.4014,1.8246,True
7523,y2_d090_NYA_YJD,213,10778635,10778685,10778685.0,2.7417,0.8751,True
7524,y2_d090_NYA_YJD,217,10901085,10901135,10901135.0,2.3502,6.5667,True
7525,y2_d090_NYA_YJD,218,14985,15035,15035.0,3.6762,9.5388,True
7526,y2_d090_NYA_YJD,220,68435,68585,68585.0,-8.58084,18.1341,True
7527,y2_d090_NYA_YJD,226,235435,235635,235635.0,-12.57936,24.24498,True
7529,y2_d090_NYA_YJD,236,490135,490335,490335.0,5.12715,32.1441,True
7533,y2_d090_NYA_YJD,268,1676585,1676885,1676885.0,9.37182,35.0613,True
7534,y2_d090_NYA_YJD,274,1871885,1871985,1871985.0,-8.8875,15.9315,True
7536,y2_d090_NYA_YJD,289,2337385,2337635,2337635.0,7.45968,27.76305,True
7537,y2_d090_NYA_YJD,294,2444885,2444935,2444935.0,0.2409,9.1665,True
7539,y2_d091_NYA_YJD,18,488172,488322,488322.0,8.178,19.0299,True
7540,y2_d091_NYA_YJD,20,572972,573022,573022.0,0.3486,7.7298,True
7541,y2_d091_NYA_YJD,32,900322,900372,900372.0,-1.053,4.8381,True
7542,y2_d091_NYA_YJD,35,959972,960022,960022.0,-0.7785,9.4851,True
7544,y2_d091_NYA_YJD,46,1368322,1368422,1368422.0,-7.6833,16.5927,True
7546,y2_d091_NYA_YJD,60,1829672,1829772,1829772.0,2.4399,6.0627,True
7547,y2_d091_NYA_YJD,71,2200372,2200472,2200472.0,0.7932,7.9413,True
7548,y2_d091_NYA_YJD,75,2316722,2316772,2316772.0,-0.8952,5.652,True
7549,y2_d091_NYA_YJD,77,2381972,2382122,2382122.0,12.9819,15.9918,True
7550,y2_d091_NYA_YJD,83,2643872,2643922,2643922.0,0.2172,2.9253,True
7551,y2_d091_NYA_YJD,87,2846872,2846922,2846922.0,3.4188,11.3448,True
7553,y2_d091_NYA_YJD,93,3021522,3021772,3021772.0,-16.9608,28.76337,True
7554,y2_d091_NYA_YJD,102,3369222,3369372,3369372.0,7.4175,18.6945,True
7556,y2_d091_NYA_YJD,134,4470822,4470872,4470872.0,0.5586,4.8747,True
7557,y2_d091_NYA_YJD,136,4517222,4517272,4517272.0,2.3766,8.1969,True
7559,y2_d091_NYA_YJD,153,5214472,5214522,5214522.0,-1.2105,6.6144,True
7560,y2_d091_NYA_YJD,156,5296922,5297272,5297272.0,22.02246,48.4563,True
7561,y2_d091_NYA_YJD,174,5875122,5875172,5875172.0,1.5414,5.1708,True
7562,y2_d091_NYA_YJD,179,6112472,6113072,6113072.0,0.505245,76.6512,True
7563,y2_d091_NYA_YJD,194,6759722,6760122,6760122.0,12.13212,43.7043,True
7566,y2_d091_NYA_YJD,221,7629222,7629322,7629322.0,-8.7177,14.6673,True
7569,y2_d092_NYA_YJD,4,112659,114609,114609.0,-27.58161,43.5213,True
7570,y2_d092_NYA_YJD,7,209259,209309,209309.0,-2.151,3.4062,True
7572,y2_d092_NYA_YJD,12,464309,464359,464359.0,-1.8975,8.3154,True
7573,y2_d092_NYA_YJD,14,512409,512459,512459.0,-0.0534,3.6645,True
7574,y2_d092_NYA_YJD,17,589859,590009,590009.0,7.8408,26.448,True
7576,y2_d092_NYA_YJD,26,919409,919459,919459.0,-2.4873,5.9922,True
7580,y2_d092_NYA_YJD,67,2211209,2211259,2211259.0,-0.5619,4.626,True
7582,y2_d092_NYA_YJD,97,3155759,3155809,3155809.0,2.6562,8.7369,True
7583,y2_d092_NYA_YJD,102,3392159,3392409,3392409.0,-10.76373,31.7814,True
7584,y2_d092_NYA_YJD,107,3528459,3529009,3529009.0,10.34421,65.1207,True
7585,y2_d092_NYA_YJD,114,3812359,3812409,3812409.0,-1.8501,2.3139,True
7587,y2_d092_NYA_YJD,119,3998359,3998509,3998509.0,-3.05442,4.55532,True
7588,y2_d092_NYA_YJD,121,4065559,4065659,4065659.0,6.033,18.8949,True
7591,y2_d092_NYA_YJD,151,5155609,5157259,5157259.0,22.98396,49.7223,True
7592,y2_d092_NYA_YJD,157,5299859,5299909,5299909.0,0.7674,6.48,True
7595,y2_d092_NYA_YJD,169,6012209,6012609,6012609.0,4.68378,57.8538,True
7596,y2_d092_NYA_YJD,171,6075159,6075209,6075209.0,0.6663,8.5071,True
7598,y2_d092_NYA_YJD,179,6450609,6450659,6450659.0,-2.3271,5.5269,True
7599,y2_d092_NYA_YJD,182,6519409,6519459,6519459.0,-4.2846,10.8873,True
7601,y2_d092_NYA_YJD,194,6968209,6968409,6968409.0,-2.20974,22.91757,True
7603,y2_d092_NYA_YJD,212,7610709,7611109,7611109.0,-7.71453,50.397,True
7606,y2_d092_NYA_YJD,232,8402059,8402159,8402159.0,-5.3025,13.4052,True
7608,y2_d092_NYA_YJD,251,9065659,9065709,9065709.0,1.7493,8.6952,True
7612,y2_d058_POW_YJD,20,562609,562909,562909.0,7.07304,40.08,True
7614,y2_d058_POW_YJD,34,972009,972909,972909.0,-13.83297,65.6202,True
7615,y2_d058_POW_YJD,41,1228209,1228809,1228809.0,5.9613,72.4623,True
7616,y2_d058_POW_YJD,52,1498559,1499609,1499609.0,14.82012,57.6129,True
7621,y2_d058_POW_YJD,92,3148559,3148659,3148659.0,2.7114,10.8837,True
7626,y2_d058_POW_YJD,150,4868159,4868409,4868409.0,-10.20021,25.6995,True
7627,y2_d058_POW_YJD,165,5420459,5420559,5420559.0,-1.3221,10.116,True
7628,y2_d058_POW_YJD,167,5466959,5467059,5467059.0,4.2381,13.314,True
7631,y2_d058_POW_YJD,197,6593359,6593409,6593409.0,-1.9203,9.7488,True
7633,y2_d058_POW_YJD,205,6814459,6814559,6814559.0,4.8684,14.8557,True
7634,y2_d058_POW_YJD,211,7015509,7015909,7015909.0,11.97636,52.3638,True
7635,y2_d058_POW_YJD,224,7487459,7488559,7488559.0,17.41983,88.077,True
7637,y2_d058_POW_YJD,272,9150809,9150859,9150859.0,-4.2222,4.5405,True
7640,y2_d058_POW_YJD,281,9622609,9622659,9622659.0,-1.9977,4.2468,True
7642,y2_d058_POW_YJD,287,9813809,9815159,9815159.0,19.81749,83.7183,True
7647,y2_d059_POW_YJD,12,2296673,2296773,2296773.0,0.6663,8.7093,True
7648,y2_d059_POW_YJD,14,2367873,2368523,2368523.0,-19.16946,77.2296,True
7649,y2_d059_POW_YJD,28,2796573,2796673,2796673.0,-1.9281,10.9893,True
7651,y2_d059_POW_YJD,37,3027523,3027573,3027573.0,0.9468,3.7737,True
7652,y2_d059_POW_YJD,45,3275773,3275823,3275823.0,0.0936,6.48,True
7653,y2_d059_POW_YJD,57,3588323,3588373,3588373.0,0.0966,7.4844,True
7655,y2_d059_POW_YJD,82,4456823,4456923,4456923.0,3.2418,11.2791,True
7656,y2_d059_POW_YJD,83,4608373,4608623,4608623.0,-6.96861,8.21337,True
7658,y2_d059_POW_YJD,87,4728223,4728323,4728323.0,-6.6594,12.8625,True
7661,y2_d059_POW_YJD,101,5459073,5459173,5459173.0,0.0123,8.1519,True
7665,y2_d059_POW_YJD,127,6528673,6528823,6528823.0,8.10279,20.53578,True
7666,y2_d059_POW_YJD,178,8158273,8158373,8158373.0,-2.6301,3.6999,True
7668,y2_d059_POW_YJD,188,8530023,8530073,8530073.0,2.2065,4.0629,True
7669,y2_d059_POW_YJD,197,8853573,8853623,8853623.0,0.9,2.5455,True
7671,y2_d059_POW_YJD,209,9389173,9389323,9389323.0,-1.458768,25.67838,True
7672,y2_d059_POW_YJD,210,9570273,9570373,9570373.0,2.4174,10.9938,True
7673,y2_d059_POW_YJD,232,10229623,10229673,10229673.0,0.8586,7.956,True
7674,y2_d059_POW_YJD,238,10399473,10399523,10399523.0,-2.6604,4.0896,True
7676,y2_d059_POW_YJD,267,11602223,11602273,11602273.0,0.5163,2.1093,True
7677,y2_d059_POW_YJD,276,11877323,11877423,11877423.0,-5.4477,15.0468,True
7678,y2_d059_POW_YJD,277,12076973,12077073,12077073.0,-0.0141,4.2864,True
7683,y2_d059_POW_YJD,328,1240623,1241023,1241023.0,-0.869061,54.4944,True
7690,y2_d060_POW_YJD,53,1581700,1581865,1581865.0,-8.34606,20.59503,True
7692,y2_d060_POW_YJD,60,1880087,1880450,1880450.0,17.39949,38.0163,True
7694,y2_d060_POW_YJD,79,2488937,2489333,2489333.0,-22.62195,38.8431,True
7698,y2_d060_POW_YJD,109,3347103,3347466,3347466.0,15.75375,47.3685,True
7702,y2_d060_POW_YJD,192,6312288,6314169,6314169.0,-11.64948,33.4017,True
7704,y2_d060_POW_YJD,211,6988723,6988822,6988822.0,-2.3262,7.6284,True
7706,y2_d060_POW_YJD,237,7787126,7787192,7787192.0,-1.9317,4.7625,True
7708,y2_d052_PTB_YJD,28,738551,738651,738651.0,9.7098,15.6171,True
7709,y2_d052_PTB_YJD,34,884451,884901,884901.0,-19.99509,59.4765,True
7710,y2_d052_PTB_YJD,38,1008551,1008601,1008601.0,-0.9804,7.5183,True
7712,y2_d052_PTB_YJD,55,1623201,1623301,1623301.0,-1.8072,13.251,True
7713,y2_d052_PTB_YJD,76,2187201,2187951,2187951.0,-17.45157,74.4291,True
7714,y2_d052_PTB_YJD,87,2569551,2570101,2570101.0,-18.64347,52.0128,True
7715,y2_d052_PTB_YJD,91,2642601,2642651,2642651.0,2.2149,6.0327,True
7719,y2_d052_PTB_YJD,129,3731801,3731851,3731851.0,0.9108,9.3816,True
7720,y2_d052_PTB_YJD,157,4526101,4526151,4526151.0,0.3135,6.1917,True
7721,y2_d052_PTB_YJD,163,4750151,4750251,4750251.0,4.5678,11.3079,True
7722,y2_d052_PTB_YJD,168,4872801,4872851,4872851.0,-0.2394,3.2874,True
7723,y2_d052_PTB_YJD,170,5032901,5033051,5033051.0,-11.43837,19.03332,True
7724,y2_d052_PTB_YJD,171,5068151,5068201,5068201.0,-2.1627,6.6552,True
7725,y2_d052_PTB_YJD,190,5571701,5571751,5571751.0,3.3717,8.8299,True
7727,y2_d052_PTB_YJD,223,6583401,6583451,6583451.0,-1.2306,5.9781,True
